,Total persons,Male persons age under 5 years,Male persons age 5 years,Male persons age 6 years,Male persons age 7-9 years,Male persons age 10-13 years,Male persons age 14 years,Male persons age 15 years,Male persons age 16 years,Male persons age 17 years,Male persons age 18 years,Male persons age 19 years,Male persons age 20 years,Male persons age 21 years,Male persons age 22-24 years,Male persons age 25-34 years,Male persons age 35-44 years,Male persons age 45-54 years,Male persons age 55-59 years,Male persons age 60-61 years,Male persons age 62-64 years,Male persons age 65-74 years,Male persons age 75 and over,Female persons age under 5 years,Female persons age 5 years,Female persons age 6 years,Female persons age 7-9 years,Female persons age 10-13 years,Female persons age 14 years,Female persons age 15 years,Female persons age 16 years,Female persons age 17 years,Female persons age 18 years,Female persons age 19 years,Female persons age 20 years,Female persons age 21 years,Female persons age 22-24 years,Female persons age 25-34 years,Female persons age 35-44 years,Female persons age 45-54 years,Female persons age 55-59 years,Female persons age 60-61 years,Female persons age 62-64 years,Female persons age 65-74 years,Female persons age 75 and over,AveragePrice
651,2684.0,161.0,41.0,35.0,122.0,154.0,40.0,27.0,29.0,22.0,27.0,24.0,16.0,15.0,44.0,112.0,119.0,112.0,33.0,14.0,22.0,53.0,31.0,184.0,44.0,34.0,128.0,142.0,34.0,31.0,33.0,32.0,40.0,29.0,30.0,17.0,58.0,178.0,158.0,109.0,48.0,10.0,18.0,42.0,32.0,22249.0
652,8291.0,664.0,178.0,162.0,489.0,490.0,87.0,74.0,73.0,45.0,38.0,23.0,16.0,10.0,102.0,780.0,643.0,200.0,19.0,11.0,5.0,22.0,8.0,615.0,162.0,152.0,425.0,469.0,96.0,59.0,54.0,49.0,28.0,25.0,21.0,29.0,210.0,939.0,537.0,179.0,31.0,13.0,20.0,27.0,12.0,22335.0
653,1102.0,79.0,20.0,10.0,73.0,61.0,7.0,9.0,8.0,6.0,3.0,5.0,6.0,1.0,13.0,102.0,93.0,25.0,4.0,0.0,0.0,3.0,1.0,100.0,22.0,20.0,55.0,54.0,6.0,12.0,6.0,5.0,10.0,3.0,3.0,7.0,28.0,128.0,78.0,21.0,3.0,3.0,4.0,4.0,1.0,22556.0
654,1033.0,82.0,21.0,15.0,44.0,63.0,7.0,11.0,8.0,8.0,5.0,2.0,2.0,2.0,15.0,99.0,76.0,30.0,6.0,0.0,0.0,3.0,0.0,78.0,16.0,21.0,56.0,64.0,9.0,8.0,5.0,7.0,5.0,1.0,5.0,4.0,37.0,102.0,75.0,26.0,4.0,2.0,0.0,6.0,3.0,23495.0
661,1301.0,87.0,22.0,23.0,48.0,73.0,20.0,16.0,15.0,14.0,9.0,8.0,8.0,8.0,28.0,80.0,79.0,53.0,13.0,8.0,7.0,23.0,5.0,81.0,16.0,17.0,55.0,63.0,15.0,24.0,7.0,10.0,8.0,9.0,8.0,6.0,33.0,98.0,83.0,58.0,17.0,6.0,9.0,24.0,7.0,18014.0
662,1783.0,69.0,30.0,23.0,101.0,144.0,42.0,33.0,22.0,28.0,13.0,10.0,7.0,5.0,9.0,90.0,160.0,94.0,12.0,0.0,1.0,1.0,4.0,74.0,20.0,27.0,85.0,122.0,26.0,26.0,23.0,22.0,11.0,10.0,8.0,4.0,19.0,116.0,184.0,82.0,9.0,3.0,4.0,8.0,2.0,24762.0
663,1370.0,56.0,20.0,34.0,63.0,87.0,14.0,21.0,20.0,21.0,15.0,15.0,10.0,2.0,27.0,83.0,85.0,76.0,16.0,3.0,3.0,5.0,8.0,66.0,18.0,17.0,62.0,86.0,14.0,20.0,18.0,17.0,8.0,11.0,7.0,8.0,21.0,98.0,108.0,67.0,9.0,2.0,6.0,14.0,9.0,19114.0
665,320.0,12.0,5.0,4.0,15.0,16.0,5.0,7.0,2.0,4.0,4.0,2.0,2.0,0.0,5.0,7.0,15.0,18.0,7.0,3.0,3.0,3.0,5.0,8.0,1.0,3.0,12.0,30.0,4.0,6.0,6.0,3.0,3.0,8.0,3.0,2.0,6.0,11.0,31.0,15.0,9.0,2.0,2.0,3.0,8.0,17207.0
666,2134.0,135.0,35.0,29.0,112.0,129.0,28.0,18.0,11.0,14.0,10.0,9.0,5.0,3.0,28.0,191.0,158.0,82.0,22.0,5.0,5.0,13.0,8.0,128.0,29.0,44.0,99.0,122.0,25.0,18.0,19.0,16.0,11.0,7.0,5.0,11.0,43.0,220.0,168.0,62.0,20.0,7.0,3.0,20.0,7.0,22392.0
667,1373.0,81.0,21.0,24.0,58.0,74.0,21.0,15.0,17.0,17.0,11.0,4.0,5.0,5.0,22.0,87.0,95.0,63.0,21.0,7.0,4.0,14.0,8.0,74.0,22.0,18.0,59.0,65.0,18.0,16.0,17.0,12.0,6.0,3.0,8.0,9.0,33.0,112.0,107.0,72.0,11.0,7.0,6.0,18.0,6.0,22986.0
668,503.0,41.0,9.0,8.0,24.0,15.0,4.0,1.0,5.0,2.0,0.0,6.0,7.0,4.0,13.0,32.0,23.0,18.0,10.0,3.0,5.0,23.0,9.0,13.0,7.0,9.0,21.0,15.0,2.0,6.0,2.0,3.0,3.0,5.0,2.0,8.0,13.0,40.0,24.0,18.0,10.0,3.0,11.0,21.0,5.0,26328.0
669,1938.0,114.0,30.0,24.0,81.0,119.0,24.0,26.0,21.0,17.0,9.0,12.0,15.0,18.0,44.0,131.0,125.0,83.0,22.0,6.0,7.0,23.0,12.0,120.0,16.0,26.0,72.0,117.0,28.0,16.0,17.0,17.0,16.0,18.0,25.0,14.0,51.0,137.0,133.0,72.0,22.0,6.0,7.0,38.0,7.0,19257.0
670,332.0,7.0,3.0,3.0,16.0,19.0,3.0,5.0,4.0,6.0,2.0,4.0,0.0,1.0,7.0,11.0,18.0,25.0,8.0,9.0,5.0,17.0,4.0,15.0,2.0,1.0,11.0,20.0,2.0,2.0,7.0,4.0,2.0,3.0,2.0,3.0,3.0,16.0,20.0,21.0,7.0,3.0,2.0,8.0,1.0,30042.0
671,1273.0,80.0,10.0,8.0,48.0,50.0,15.0,14.0,18.0,14.0,15.0,6.0,15.0,13.0,39.0,76.0,71.0,73.0,30.0,4.0,5.0,19.0,8.0,59.0,12.0,6.0,40.0,61.0,10.0,10.0,16.0,11.0,14.0,15.0,14.0,20.0,38.0,85.0,73.0,74.0,23.0,4.0,9.0,29.0,19.0,18467.0
672,662.0,32.0,5.0,11.0,35.0,44.0,7.0,8.0,12.0,10.0,8.0,7.0,6.0,2.0,5.0,39.0,50.0,39.0,4.0,1.0,1.0,1.0,3.0,32.0,10.0,8.0,27.0,40.0,14.0,8.0,8.0,9.0,4.0,4.0,4.0,2.0,9.0,51.0,66.0,25.0,4.0,0.0,1.0,3.0,3.0,21272.0
673,1303.0,110.0,18.0,11.0,48.0,57.0,9.0,15.0,15.0,13.0,5.0,8.0,8.0,22.0,51.0,112.0,59.0,41.0,21.0,6.0,6.0,9.0,4.0,86.0,13.0,17.0,42.0,54.0,13.0,14.0,7.0,10.0,8.0,16.0,13.0,23.0,54.0,119.0,65.0,59.0,11.0,11.0,4.0,10.0,6.0,17360.0
674,983.0,80.0,6.0,12.0,17.0,28.0,8.0,7.0,9.0,7.0,10.0,15.0,15.0,25.0,69.0,80.0,35.0,31.0,18.0,7.0,4.0,10.0,2.0,70.0,7.0,7.0,27.0,26.0,7.0,5.0,3.0,10.0,17.0,15.0,21.0,28.0,62.0,54.0,47.0,34.0,19.0,8.0,6.0,8.0,7.0,17597.0
675,607.0,48.0,6.0,2.0,9.0,12.0,6.0,3.0,1.0,5.0,2.0,7.0,20.0,20.0,69.0,61.0,17.0,14.0,6.0,1.0,3.0,6.0,6.0,33.0,5.0,4.0,11.0,12.0,0.0,6.0,1.0,2.0,9.0,13.0,20.0,16.0,46.0,34.0,27.0,18.0,7.0,2.0,3.0,4.0,10.0,17750.0
676,734.0,29.0,4.0,4.0,11.0,15.0,6.0,5.0,4.0,3.0,5.0,9.0,14.0,31.0,91.0,77.0,31.0,36.0,10.0,2.0,5.0,8.0,9.0,33.0,4.0,4.0,13.0,14.0,3.0,3.0,5.0,4.0,5.0,11.0,16.0,16.0,48.0,48.0,26.0,34.0,8.0,9.0,1.0,13.0,7.0,32000.0
677,892.0,57.0,10.0,10.0,36.0,30.0,11.0,7.0,10.0,13.0,6.0,6.0,10.0,6.0,36.0,67.0,52.0,33.0,13.0,6.0,3.0,3.0,5.0,63.0,13.0,6.0,36.0,33.0,9.0,10.0,12.0,8.0,6.0,10.0,7.0,5.0,43.0,70.0,48.0,44.0,12.0,2.0,6.0,12.0,7.0,16989.0
678,1500.0,81.0,18.0,35.0,80.0,73.0,20.0,11.0,16.0,16.0,16.0,12.0,10.0,7.0,26.0,106.0,90.0,76.0,17.0,4.0,6.0,5.0,2.0,78.0,15.0,23.0,80.0,97.0,20.0,14.0,13.0,22.0,14.0,11.0,9.0,9.0,24.0,137.0,99.0,68.0,13.0,4.0,3.0,16.0,4.0,19759.0
679,1379.0,77.0,22.0,26.0,72.0,73.0,18.0,17.0,14.0,16.0,15.0,6.0,12.0,9.0,29.0,104.0,80.0,75.0,17.0,0.0,3.0,6.0,4.0,67.0,16.0,21.0,67.0,79.0,22.0,15.0,14.0,11.0,12.0,10.0,7.0,13.0,25.0,111.0,88.0,80.0,12.0,3.0,4.0,3.0,4.0,17580.0
680,605.0,36.0,10.0,13.0,24.0,27.0,14.0,4.0,6.0,3.0,2.0,1.0,6.0,6.0,18.0,28.0,37.0,41.0,10.0,1.0,6.0,4.0,3.0,30.0,7.0,11.0,19.0,30.0,2.0,10.0,6.0,4.0,7.0,5.0,5.0,3.0,14.0,41.0,43.0,38.0,5.0,4.0,6.0,9.0,6.0,17354.0
681,748.0,67.0,13.0,14.0,28.0,26.0,5.0,11.0,9.0,5.0,2.0,8.0,1.0,1.0,14.0,68.0,39.0,33.0,13.0,4.0,3.0,15.0,5.0,40.0,11.0,7.0,24.0,39.0,7.0,5.0,2.0,5.0,6.0,4.0,4.0,9.0,21.0,69.0,43.0,31.0,12.0,1.0,5.0,14.0,5.0,18047.0
682,1247.0,104.0,22.0,19.0,48.0,44.0,5.0,8.0,9.0,18.0,9.0,5.0,5.0,19.0,42.0,103.0,66.0,47.0,12.0,2.0,4.0,13.0,8.0,85.0,22.0,11.0,48.0,48.0,12.0,9.0,8.0,13.0,21.0,17.0,11.0,16.0,52.0,92.0,72.0,47.0,13.0,8.0,7.0,14.0,9.0,16205.0
683,1951.0,135.0,24.0,22.0,63.0,96.0,18.0,15.0,11.0,17.0,14.0,9.0,30.0,39.0,133.0,165.0,85.0,56.0,13.0,4.0,8.0,8.0,3.0,129.0,22.0,27.0,65.0,91.0,18.0,15.0,13.0,14.0,20.0,42.0,49.0,29.0,93.0,167.0,101.0,48.0,13.0,5.0,6.0,9.0,7.0,18588.0
684,938.0,64.0,16.0,13.0,31.0,53.0,9.0,16.0,7.0,8.0,7.0,7.0,9.0,10.0,37.0,60.0,43.0,40.0,21.0,5.0,3.0,14.0,2.0,60.0,10.0,15.0,29.0,37.0,7.0,12.0,8.0,9.0,7.0,11.0,13.0,14.0,34.0,64.0,53.0,44.0,7.0,6.0,7.0,8.0,8.0,17193.0
685,744.0,63.0,18.0,9.0,20.0,17.0,10.0,5.0,6.0,2.0,6.0,5.0,10.0,3.0,34.0,78.0,28.0,18.0,10.0,3.0,7.0,9.0,4.0,61.0,6.0,10.0,26.0,26.0,3.0,4.0,9.0,6.0,11.0,10.0,5.0,16.0,33.0,61.0,35.0,23.0,10.0,3.0,5.0,10.0,6.0,18451.0
686,293.0,22.0,5.0,3.0,14.0,14.0,1.0,4.0,1.0,2.0,0.0,0.0,3.0,3.0,10.0,22.0,19.0,9.0,7.0,1.0,1.0,3.0,2.0,15.0,5.0,0.0,15.0,14.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,6.0,13.0,26.0,13.0,10.0,7.0,0.0,2.0,5.0,6.0,19185.0
687,814.0,62.0,12.0,14.0,20.0,37.0,11.0,12.0,5.0,3.0,5.0,5.0,10.0,23.0,60.0,75.0,24.0,28.0,7.0,4.0,2.0,9.0,1.0,39.0,6.0,4.0,26.0,24.0,3.0,6.0,5.0,6.0,5.0,11.0,15.0,21.0,55.0,65.0,39.0,25.0,12.0,5.0,2.0,9.0,2.0,20466.0
688,1553.0,104.0,22.0,16.0,48.0,68.0,12.0,12.0,16.0,10.0,10.0,12.0,9.0,18.0,49.0,130.0,90.0,72.0,25.0,6.0,6.0,21.0,4.0,94.0,24.0,20.0,59.0,51.0,12.0,13.0,11.0,2.0,10.0,21.0,9.0,19.0,50.0,148.0,84.0,88.0,29.0,6.0,10.0,25.0,8.0,18672.0
689,1138.0,65.0,14.0,21.0,54.0,49.0,12.0,15.0,9.0,12.0,7.0,12.0,14.0,15.0,37.0,89.0,57.0,50.0,17.0,9.0,5.0,6.0,3.0,61.0,13.0,10.0,36.0,58.0,7.0,16.0,13.0,11.0,9.0,6.0,17.0,8.0,35.0,97.0,66.0,54.0,19.0,6.0,3.0,11.0,10.0,18203.0
692,614.0,11.0,3.0,3.0,4.0,10.0,3.0,5.0,6.0,5.0,3.0,3.0,9.0,20.0,38.0,42.0,18.0,45.0,20.0,6.0,9.0,23.0,24.0,19.0,0.0,0.0,5.0,13.0,4.0,4.0,3.0,3.0,6.0,7.0,10.0,7.0,18.0,21.0,21.0,37.0,31.0,6.0,11.0,42.0,36.0,48589.0
693,857.0,20.0,4.0,2.0,19.0,39.0,12.0,11.0,10.0,9.0,6.0,6.0,11.0,3.0,24.0,43.0,40.0,47.0,22.0,11.0,5.0,24.0,17.0,26.0,6.0,4.0,21.0,40.0,16.0,15.0,3.0,10.0,6.0,8.0,5.0,8.0,18.0,43.0,55.0,68.0,25.0,8.0,12.0,48.0,27.0,47446.0
694,1326.0,66.0,6.0,7.0,17.0,24.0,6.0,5.0,7.0,6.0,11.0,7.0,28.0,27.0,101.0,119.0,39.0,54.0,22.0,11.0,9.0,27.0,19.0,64.0,5.0,5.0,16.0,22.0,6.0,9.0,4.0,13.0,14.0,25.0,33.0,28.0,92.0,92.0,61.0,48.0,29.0,11.0,27.0,59.0,45.0,28795.0
695,1295.0,50.0,5.0,4.0,38.0,43.0,9.0,18.0,13.0,14.0,7.0,15.0,11.0,10.0,42.0,94.0,54.0,83.0,30.0,11.0,12.0,33.0,16.0,52.0,7.0,11.0,34.0,37.0,10.0,19.0,9.0,9.0,11.0,6.0,11.0,9.0,51.0,86.0,68.0,103.0,48.0,16.0,14.0,53.0,19.0,35083.0
696,820.0,21.0,2.0,3.0,22.0,50.0,12.0,7.0,5.0,10.0,4.0,2.0,3.0,6.0,14.0,31.0,33.0,52.0,30.0,9.0,7.0,38.0,25.0,20.0,3.0,3.0,21.0,25.0,4.0,6.0,7.0,6.0,9.0,7.0,5.0,1.0,18.0,36.0,43.0,83.0,28.0,12.0,15.0,46.0,36.0,46035.0
697,1140.0,49.0,8.0,12.0,26.0,35.0,12.0,8.0,6.0,12.0,3.0,8.0,13.0,15.0,44.0,71.0,56.0,50.0,22.0,5.0,9.0,35.0,19.0,38.0,15.0,4.0,32.0,40.0,8.0,8.0,7.0,18.0,7.0,11.0,13.0,18.0,34.0,71.0,54.0,93.0,35.0,11.0,18.0,50.0,37.0,35354.0
698,535.0,33.0,0.0,7.0,6.0,13.0,1.0,1.0,2.0,4.0,3.0,2.0,13.0,12.0,48.0,66.0,12.0,19.0,10.0,5.0,2.0,7.0,1.0,28.0,2.0,4.0,12.0,10.0,0.0,0.0,4.0,2.0,6.0,11.0,14.0,14.0,34.0,43.0,18.0,28.0,11.0,4.0,5.0,11.0,7.0,31307.0
699,1370.0,49.0,9.0,12.0,34.0,45.0,13.0,16.0,13.0,9.0,10.0,6.0,15.0,18.0,41.0,106.0,63.0,79.0,25.0,11.0,17.0,33.0,15.0,51.0,11.0,6.0,37.0,52.0,7.0,16.0,15.0,16.0,8.0,4.0,21.0,9.0,58.0,93.0,79.0,99.0,41.0,16.0,16.0,46.0,30.0,37266.0
701,1625.0,86.0,10.0,13.0,27.0,35.0,13.0,13.0,8.0,14.0,8.0,7.0,22.0,28.0,121.0,137.0,76.0,51.0,20.0,6.0,17.0,32.0,24.0,92.0,11.0,17.0,46.0,38.0,13.0,11.0,5.0,11.0,12.0,22.0,24.0,26.0,118.0,124.0,71.0,66.0,38.0,20.0,18.0,45.0,29.0,36675.0
702,1229.0,54.0,5.0,6.0,31.0,33.0,9.0,5.0,6.0,17.0,7.0,8.0,9.0,11.0,41.0,93.0,62.0,74.0,25.0,12.0,6.0,28.0,11.0,60.0,10.0,16.0,27.0,38.0,17.0,12.0,11.0,5.0,9.0,10.0,14.0,13.0,55.0,84.0,82.0,87.0,33.0,10.0,17.0,45.0,21.0,30243.0
703,743.0,29.0,5.0,4.0,15.0,24.0,8.0,8.0,8.0,8.0,4.0,8.0,7.0,6.0,23.0,55.0,31.0,47.0,20.0,10.0,10.0,13.0,8.0,37.0,8.0,5.0,13.0,25.0,5.0,9.0,5.0,6.0,5.0,5.0,6.0,4.0,18.0,49.0,49.0,53.0,29.0,2.0,10.0,35.0,14.0,34268.0
705,1429.0,41.0,16.0,11.0,47.0,107.0,27.0,26.0,22.0,25.0,17.0,11.0,8.0,3.0,14.0,29.0,91.0,141.0,44.0,6.0,12.0,11.0,3.0,40.0,8.0,9.0,43.0,77.0,16.0,24.0,28.0,18.0,13.0,9.0,9.0,4.0,8.0,57.0,130.0,157.0,30.0,8.0,10.0,9.0,10.0,47751.0
707,176.0,7.0,3.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,6.0,10.0,11.0,12.0,5.0,0.0,6.0,7.0,1.0,8.0,0.0,1.0,3.0,8.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,5.0,12.0,5.0,10.0,8.0,9.0,3.0,5.0,3.0,5.0,13906.0
708,595.0,27.0,3.0,6.0,14.0,33.0,7.0,7.0,3.0,4.0,6.0,6.0,7.0,5.0,16.0,26.0,31.0,24.0,7.0,3.0,4.0,11.0,16.0,38.0,7.0,9.0,15.0,18.0,7.0,7.0,8.0,7.0,15.0,6.0,7.0,3.0,18.0,43.0,34.0,22.0,10.0,8.0,10.0,21.0,16.0,12786.0
709,710.0,38.0,8.0,11.0,18.0,26.0,8.0,10.0,10.0,7.0,5.0,8.0,5.0,7.0,17.0,35.0,31.0,35.0,15.0,8.0,9.0,14.0,9.0,32.0,10.0,7.0,28.0,36.0,7.0,8.0,11.0,15.0,6.0,3.0,8.0,6.0,22.0,40.0,45.0,30.0,15.0,7.0,4.0,23.0,13.0,12730.0
710,567.0,62.0,10.0,9.0,26.0,23.0,5.0,3.0,0.0,1.0,4.0,3.0,5.0,4.0,21.0,35.0,20.0,22.0,7.0,4.0,3.0,7.0,6.0,35.0,10.0,5.0,20.0,41.0,3.0,4.0,3.0,5.0,1.0,7.0,7.0,8.0,17.0,40.0,23.0,20.0,11.0,1.0,4.0,16.0,6.0,15454.0
713,350.0,14.0,5.0,4.0,13.0,20.0,4.0,4.0,6.0,5.0,1.0,5.0,4.0,1.0,5.0,13.0,15.0,13.0,6.0,1.0,5.0,8.0,3.0,28.0,6.0,6.0,18.0,18.0,4.0,5.0,6.0,5.0,3.0,3.0,3.0,2.0,9.0,17.0,22.0,18.0,8.0,3.0,1.0,7.0,3.0,15795.0
715,197.0,9.0,1.0,3.0,5.0,3.0,0.0,2.0,2.0,1.0,3.0,2.0,3.0,3.0,8.0,12.0,13.0,17.0,5.0,3.0,2.0,7.0,2.0,11.0,1.0,0.0,3.0,6.0,2.0,0.0,2.0,1.0,3.0,3.0,2.0,2.0,6.0,8.0,10.0,11.0,4.0,5.0,3.0,6.0,2.0,18929.0
716,66.0,3.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0,3.0,1.0,0.0,1.0,1.0,4.0,1.0,1.0,5.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,6.0,4.0,2.0,2.0,1.0,2.0,3.0,0.0,16806.0
719,113.0,5.0,0.0,1.0,4.0,3.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,3.0,6.0,7.0,7.0,5.0,2.0,0.0,1.0,2.0,6.0,0.0,0.0,2.0,8.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,5.0,7.0,10.0,4.0,2.0,0.0,2.0,1.0,24831.0
721,730.0,47.0,7.0,3.0,15.0,10.0,1.0,6.0,5.0,4.0,4.0,10.0,4.0,14.0,30.0,63.0,28.0,26.0,22.0,4.0,8.0,14.0,9.0,36.0,10.0,3.0,19.0,13.0,3.0,5.0,3.0,8.0,7.0,14.0,15.0,11.0,40.0,52.0,27.0,46.0,24.0,7.0,10.0,22.0,21.0,17865.0
722,652.0,25.0,4.0,1.0,7.0,20.0,8.0,4.0,7.0,5.0,4.0,6.0,7.0,10.0,35.0,30.0,28.0,34.0,13.0,6.0,8.0,24.0,13.0,35.0,6.0,6.0,16.0,16.0,3.0,6.0,6.0,5.0,8.0,6.0,15.0,17.0,23.0,28.0,33.0,42.0,22.0,8.0,15.0,30.0,7.0,18694.0
725,228.0,12.0,1.0,3.0,11.0,4.0,4.0,0.0,3.0,2.0,2.0,3.0,2.0,2.0,5.0,12.0,14.0,12.0,4.0,1.0,4.0,7.0,3.0,4.0,1.0,5.0,8.0,8.0,0.0,3.0,3.0,1.0,2.0,3.0,0.0,4.0,4.0,14.0,14.0,15.0,6.0,2.0,4.0,7.0,9.0,17036.0
727,948.0,43.0,11.0,8.0,27.0,26.0,5.0,4.0,5.0,9.0,9.0,7.0,14.0,28.0,52.0,41.0,41.0,43.0,19.0,7.0,10.0,15.0,13.0,48.0,3.0,17.0,27.0,18.0,14.0,2.0,7.0,10.0,22.0,23.0,28.0,27.0,38.0,57.0,47.0,36.0,22.0,12.0,4.0,25.0,24.0,18544.0
728,1947.0,244.0,23.0,26.0,58.0,34.0,6.0,7.0,11.0,10.0,7.0,10.0,9.0,16.0,92.0,204.0,53.0,34.0,13.0,3.0,7.0,14.0,4.0,236.0,34.0,36.0,67.0,56.0,12.0,7.0,12.0,7.0,9.0,20.0,20.0,32.0,142.0,213.0,64.0,44.0,9.0,5.0,8.0,19.0,10.0,17283.0
729,994.0,60.0,7.0,4.0,17.0,22.0,6.0,5.0,6.0,4.0,7.0,6.0,23.0,22.0,58.0,54.0,41.0,28.0,9.0,8.0,10.0,32.0,25.0,41.0,11.0,8.0,15.0,26.0,9.0,10.0,7.0,7.0,16.0,31.0,27.0,21.0,60.0,47.0,43.0,39.0,18.0,7.0,9.0,37.0,51.0,16567.0
730,894.0,41.0,7.0,8.0,29.0,28.0,7.0,7.0,8.0,5.0,8.0,6.0,6.0,10.0,24.0,44.0,43.0,71.0,21.0,10.0,9.0,35.0,8.0,25.0,4.0,4.0,28.0,33.0,12.0,10.0,12.0,7.0,7.0,7.0,6.0,5.0,29.0,41.0,59.0,63.0,36.0,5.0,21.0,34.0,11.0,20759.0
731,958.0,59.0,8.0,8.0,26.0,32.0,6.0,10.0,9.0,8.0,9.0,6.0,10.0,13.0,35.0,74.0,38.0,40.0,14.0,8.0,12.0,22.0,11.0,49.0,11.0,8.0,17.0,27.0,9.0,3.0,4.0,10.0,11.0,13.0,17.0,14.0,49.0,68.0,45.0,48.0,33.0,10.0,15.0,23.0,16.0,16195.0
732,561.0,39.0,3.0,8.0,17.0,9.0,5.0,1.0,2.0,3.0,3.0,3.0,3.0,4.0,27.0,46.0,23.0,17.0,13.0,5.0,5.0,18.0,8.0,33.0,5.0,5.0,10.0,21.0,4.0,4.0,3.0,3.0,3.0,5.0,11.0,16.0,26.0,45.0,28.0,22.0,11.0,4.0,9.0,17.0,14.0,17303.0
733,666.0,35.0,3.0,6.0,21.0,27.0,8.0,5.0,4.0,4.0,3.0,3.0,6.0,9.0,30.0,36.0,30.0,34.0,12.0,10.0,8.0,19.0,8.0,35.0,5.0,7.0,15.0,11.0,3.0,4.0,7.0,6.0,5.0,10.0,7.0,4.0,32.0,43.0,34.0,31.0,18.0,8.0,7.0,32.0,21.0,14694.0
735,2289.0,162.0,31.0,26.0,69.0,74.0,17.0,23.0,20.0,12.0,13.0,20.0,22.0,41.0,112.0,162.0,114.0,77.0,28.0,10.0,13.0,38.0,18.0,180.0,24.0,27.0,66.0,70.0,11.0,17.0,11.0,18.0,18.0,38.0,48.0,46.0,117.0,152.0,106.0,87.0,42.0,10.0,17.0,58.0,24.0,15896.0
737,1222.0,79.0,11.0,8.0,36.0,33.0,6.0,13.0,6.0,12.0,6.0,12.0,6.0,18.0,51.0,90.0,44.0,69.0,26.0,12.0,3.0,24.0,15.0,70.0,15.0,11.0,37.0,24.0,9.0,9.0,7.0,19.0,18.0,16.0,19.0,20.0,41.0,81.0,60.0,68.0,35.0,8.0,13.0,34.0,28.0,17140.0
738,494.0,22.0,4.0,6.0,7.0,11.0,4.0,3.0,0.0,5.0,0.0,3.0,3.0,7.0,19.0,20.0,22.0,25.0,15.0,5.0,11.0,13.0,12.0,25.0,5.0,2.0,14.0,19.0,2.0,4.0,9.0,2.0,8.0,3.0,9.0,7.0,13.0,30.0,20.0,27.0,10.0,3.0,11.0,32.0,22.0,16538.0
739,942.0,49.0,7.0,9.0,25.0,26.0,7.0,13.0,9.0,6.0,7.0,7.0,14.0,12.0,41.0,47.0,36.0,37.0,16.0,9.0,8.0,21.0,12.0,72.0,11.0,10.0,20.0,18.0,6.0,7.0,6.0,9.0,11.0,11.0,19.0,18.0,30.0,64.0,52.0,49.0,19.0,13.0,19.0,39.0,21.0,14739.0
740,680.0,41.0,1.0,4.0,23.0,25.0,1.0,7.0,1.0,4.0,3.0,4.0,9.0,11.0,24.0,36.0,37.0,32.0,7.0,4.0,9.0,16.0,11.0,29.0,6.0,11.0,15.0,12.0,2.0,9.0,4.0,4.0,9.0,6.0,16.0,8.0,26.0,29.0,41.0,43.0,20.0,5.0,12.0,37.0,26.0,15876.0
741,676.0,38.0,5.0,5.0,15.0,17.0,4.0,6.0,4.0,2.0,4.0,4.0,9.0,5.0,29.0,33.0,31.0,38.0,18.0,5.0,7.0,17.0,17.0,29.0,2.0,5.0,12.0,28.0,8.0,7.0,6.0,5.0,11.0,10.0,6.0,7.0,25.0,35.0,32.0,42.0,21.0,10.0,12.0,27.0,23.0,17329.0
744,1176.0,52.0,12.0,12.0,45.0,67.0,21.0,18.0,10.0,12.0,14.0,16.0,5.0,1.0,22.0,74.0,76.0,51.0,20.0,9.0,3.0,12.0,6.0,57.0,12.0,23.0,46.0,72.0,21.0,17.0,13.0,12.0,9.0,6.0,7.0,8.0,17.0,85.0,83.0,54.0,22.0,8.0,9.0,19.0,18.0,18500.0
745,102.0,4.0,2.0,3.0,3.0,10.0,2.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,14.0,3.0,1.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,9.0,6.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,20592.0
746,2053.0,67.0,24.0,26.0,77.0,110.0,28.0,28.0,22.0,25.0,20.0,17.0,13.0,4.0,24.0,76.0,141.0,151.0,35.0,15.0,14.0,27.0,27.0,66.0,14.0,19.0,79.0,106.0,24.0,35.0,30.0,28.0,14.0,21.0,16.0,11.0,27.0,100.0,163.0,121.0,45.0,15.0,18.0,47.0,83.0,19110.0
747,1457.0,62.0,17.0,16.0,49.0,61.0,22.0,24.0,25.0,19.0,17.0,11.0,13.0,14.0,44.0,84.0,76.0,92.0,27.0,8.0,14.0,16.0,11.0,75.0,10.0,19.0,52.0,61.0,24.0,15.0,18.0,11.0,10.0,19.0,18.0,14.0,45.0,75.0,95.0,91.0,33.0,10.0,8.0,19.0,13.0,17652.0
